id,datetime,lon,lat,sensor_type,sensor_id,sensor_manufacturer,sensor_model,sensor_fueltype,sensor_construction_year,sensor_engine_displacement,CO2,Calculated MAF,Consumption,Engine Load,Fuel System Loop,Fuel System Status Code,GPS Accuracy,GPS Altitude,GPS Bearing,GPS HDOP,GPS PDOP,GPS Speed,GPS VDOP,Intake Pressure,Intake Temperature,Long-Term Fuel Trim 1,MAF,O2 Lambda Current,O2 Lambda Current ER,O2 Lambda Voltage,O2 Lambda Voltage ER,Rpm,Short-Term Fuel Trim 1,Speed,Throttle Position
537e7d32e4b008867f7ef0e7,2014-05-22T12:29:55Z,7.126043,51.078687,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,82.9743126722,,86.6666641235,,,9.0,250.0,225.100006104,0.7,1.1,128.7,0.8,255.0,32.0,,120.410003662,,,0.302490234375,1.37896728516,2017.0,,129.0,87.0
537e7d32e4b008867f7ef0e9,2014-05-22T12:29:57Z,7.125655,51.078459,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,84.0313019725,,84.3137283325,,,3.0,250.0,226.5,0.7,1.1,130.5,0.8,255.0,31.0,,123.940002441,,,0.315307617188,1.39996337891,2036.0,,131.0,87.0
537e7d32e4b008867f7ef0eb,2014-05-22T12:29:57Z,7.125260,51.078240,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.6668243471,,10.5882349014,,,3.0,249.0,227.899993896,0.7,1.1,130.5,0.8,187.0,32.0,,77.0500030518,,,1.10131835938,1.99996948242,2011.0,,131.0,87.0
537e7d32e4b008867f7ef0ed,2014-05-22T12:29:58Z,7.124873,51.078028,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.6283280096,,21.9607849121,,,3.0,250.0,229.199996948,0.6,1.0,129.6,0.7,203.0,32.0,,75.3799972534,,,0.966918945312,1.99996948242,2004.0,,130.0,87.0
537e7d32e4b008867f7ef0ef,2014-05-22T12:29:59Z,7.124488,51.077830,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,58.486698823,,58.0392150879,,,3.0,250.0,230.5,0.6,1.0,128.7,0.7,181.0,32.0,,50.3300018311,,,0.497924804688,1.77597045898,2003.0,,130.0,87.0
537e7d32e4b008867f7ef0f1,2014-05-22T12:30:00Z,7.124076,51.077622,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,62.4265408794,,62.3529396057,,,3.0,251.0,231.800003052,0.6,1.0,128.7,0.7,193.0,32.0,,55.7200012207,,,0.4052734375,1.56695556641,2005.0,,130.0,87.0
537e7d32e4b008867f7ef0f3,2014-05-22T12:30:01Z,7.123672,51.077426,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,68.3995427686,,72.1568603516,,,3.0,252.0,233.199996948,0.6,1.0,129.6,0.7,210.0,32.0,,78.6100006104,,,0.361572265625,1.48095703125,2019.0,,130.0,87.0
537e7d32e4b008867f7ef0f5,2014-05-22T12:30:02Z,7.123255,51.077239,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,74.8405907525,,57.254901886,,,3.0,252.0,234.5,0.6,1.0,130.5,0.7,226.0,31.0,,98.1100006104,,,0.54248046875,1.89694213867,2046.0,,131.0,87.0
537e7d32e4b008867f7ef0f7,2014-05-22T12:30:03Z,7.122843,51.077059,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,75.5024113037,,49.0196075439,,,3.0,252.0,236.0,0.6,1.0,131.4,0.7,227.0,31.0,,95.1299972534,,,0.615966796875,1.99996948242,2055.0,,133.0,87.0
537e7d32e4b008867f7ef0f9,2014-05-22T12:30:04Z,7.122390,51.076876,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,71.7899686569,,41.5686264038,,,3.0,252.0,237.199996948,0.6,1.0,132.3,0.7,217.0,31.0,,78.0800018311,,,0.663330078125,1.99996948242,2044.0,,133.0,87.0
537e7d32e4b008867f7ef0fb,2014-05-22T12:30:05Z,7.121941,51.076690,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.7621665245,,43.9215698242,,,4.0,253.0,236.600006104,0.6,1.0,134.1,0.7,184.0,32.0,,69.3000030518,,,0.64794921875,1.99996948242,2047.0,,133.0,87.0
537e7d32e4b008867f7ef0fd,2014-05-22T12:30:06Z,7.121479,51.076539,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,56.5229080871,,70.9803924561,,,3.0,252.0,240.100006104,0.7,1.0,132.3,0.7,170.0,32.0,,55.1899986267,,,0.328979492188,1.42395019531,2061.0,,133.0,87.0
537e7d32e4b008867f7ef0ff,2014-05-22T12:30:07Z,7.121028,51.076389,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.0869264069,,48.235294342,,,3.0,252.0,241.600006104,0.6,1.0,133.2,0.7,197.0,32.0,,70.0500030518,,,0.591186523438,1.99996948242,2048.0,,134.0,87.0
537e7d32e4b008867f7ef101,2014-05-22T12:30:08Z,7.120539,51.076236,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,59.4122116343,,51.764705658,,,3.0,252.0,243.100006104,0.6,0.9,133.2,0.7,180.0,32.0,,56.7400016785,,,0.599365234375,1.99996948242,2046.0,,134.0,87.0
537e7d32e4b008867f7ef103,2014-05-22T12:30:09Z,7.120069,51.076095,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.7473847387,,63.1372566223,,,3.0,252.0,244.5,0.6,0.9,134.1,0.7,195.0,32.0,,75.7399978638,,,0.41650390625,1.58895874023,2090.0,,134.0,87.0
537e7d32e4b008867f7ef105,2014-05-22T12:30:11Z,7.119580,51.075959,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,70.3243816941,,57.6470603943,,,3.0,251.0,245.600006104,0.6,0.9,135.0,0.7,207.0,31.0,,71.0199966431,,,0.466186523438,1.69995117188,2099.0,,136.0,87.0
537e7d32e4b008867f7ef107,2014-05-22T12:30:11Z,7.119102,51.075835,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,70.8604417737,,64.7058792114,,,3.0,250.0,246.899993896,0.6,0.9,135.9,0.7,207.0,31.0,,69.8799972534,,,0.413330078125,1.58197021484,2115.0,,137.0,87.0
537e7d32e4b008867f7ef109,2014-05-22T12:30:12Z,7.118588,51.075704,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.767556477,,67.8431396484,,,3.0,249.0,247.800003052,0.6,0.9,137.7,0.7,224.0,31.0,,101.690002441,,,0.393676757812,1.54296875,2145.0,,138.0,87.0
537e7d32e4b008867f7ef10b,2014-05-22T12:30:13Z,7.118065,51.075574,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,90.0059764226,,65.490196228,,,3.0,248.0,248.5,0.6,0.9,139.5,0.7,253.0,31.0,,101.050003052,,,0.438720703125,1.63595581055,2198.0,,141.0,87.0
537e7d32e4b008867f7ef10d,2014-05-22T12:30:14Z,7.117545,51.075451,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,85.8084576712,,64.7058792114,,,3.0,247.0,248.600006104,0.6,0.9,142.2,0.7,240.0,31.0,,114.440002441,,,0.452880859375,1.6689453125,2209.0,,142.0,87.0
537e7d32e4b008867f7ef10f,2014-05-22T12:30:15Z,7.117030,51.075322,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,81.7905967363,,56.4705886841,,,3.0,246.0,248.600006104,0.6,0.9,144.0,0.7,226.0,31.0,,107.660003662,,,0.567138671875,1.96795654297,2236.0,,144.0,87.0
537e7d32e4b008867f7ef111,2014-05-22T12:30:16Z,7.116471,51.075186,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.8444370742,,39.2156867981,,,3.0,245.0,248.800003052,0.6,0.9,144.9,0.7,215.0,31.0,,91.7399978638,,,0.715087890625,1.99996948242,2237.0,,146.0,87.0
537e7d32e4b008867f7ef113,2014-05-22T12:30:17Z,7.115936,51.075048,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.6626944932,,71.3725509644,,,3.0,244.0,248.600006104,0.6,0.9,145.8,0.7,184.0,31.0,,84.4700012207,,,0.374877929688,1.50595092773,2272.0,,147.0,87.0
537e7d32e4b008867f7ef115,2014-05-22T12:30:18Z,7.115394,51.074915,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.5976098938,,36.8627433777,,,3.0,243.0,248.5,0.6,0.9,146.7,0.7,210.0,31.0,,101.629997253,,,0.733520507812,1.99996948242,2283.0,,148.0,87.0
537e7d32e4b008867f7ef117,2014-05-22T12:30:19Z,7.114866,51.074785,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,73.9348563909,,43.5294113159,,,3.0,242.0,248.600006104,0.6,0.9,147.6,0.7,200.0,31.0,,89.6299972534,,,0.6611328125,1.99996948242,2284.0,,149.0,87.0
537e7d32e4b008867f7ef119,2014-05-22T12:30:20Z,7.114298,51.074642,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,63.6425676039,,50.9803924561,,,3.0,240.0,248.600006104,0.6,0.9,148.5,0.7,170.0,31.0,,63.5499992371,,,0.55615234375,1.93695068359,2313.0,,149.0,87.0
537e7d32e4b008867f7ef11b,2014-05-22T12:30:21Z,7.113739,51.074506,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,68.627829232,,74.509803772,,,3.0,239.0,248.5,0.6,0.9,148.5,0.7,183.0,31.0,,86.8799972534,,,0.325561523438,1.41796875,2317.0,,150.0,87.0
537e7d32e4b008867f7ef11d,2014-05-22T12:30:22Z,7.113182,51.074369,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,83.5816718695,,65.8823547363,,,3.0,238.0,248.5,0.6,0.9,150.3,0.7,219.0,31.0,,110.690002441,,,0.411987304688,1.57894897461,2358.0,,152.0,87.0
537e7d32e4b008867f7ef11f,2014-05-22T12:30:23Z,7.112646,51.074237,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,84.0424698908,,36.4705886841,,,3.0,237.0,248.699996948,0.6,0.9,152.1,0.7,219.0,31.0,,112.629997253,,,0.753784179688,1.99996948242,2371.0,,153.0,87.0
537e7d32e4b008867f7ef121,2014-05-22T12:30:25Z,7.112061,51.074092,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,83.1338221593,,66.2745132446,,,3.0,236.0,248.800003052,0.6,0.9,153.0,0.7,215.0,31.0,,114.440002441,,,0.409912109375,1.57397460938,2389.0,,154.0,87.0
537e7d32e4b008867f7ef123,2014-05-22T12:30:25Z,7.111489,51.073948,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,83.5437980595,,56.8627433777,,,3.0,234.0,248.699996948,0.6,0.9,154.8,0.7,214.0,31.0,,111.269996643,,,0.552978515625,1.92596435547,2412.0,,156.0,87.0
537e7d32e4b008867f7ef125,2014-05-22T12:30:27Z,7.110919,51.073812,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,78.8917935884,,56.0784301758,,,3.0,233.0,248.899993896,0.6,0.9,155.7,0.7,202.0,31.0,,96.0800018311,,,0.552978515625,1.92596435547,2413.0,,157.0,87.0
537e7d32e4b008867f7ef127,2014-05-22T12:30:27Z,7.110357,51.073673,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,79.0217622611,,40.7843132019,,,3.0,231.0,248.800003052,0.6,0.9,157.5,0.7,201.0,31.0,,103.519996643,,,0.754150390625,1.99996948242,2429.0,,158.0,87.0
537e7d32e4b008867f7ef129,2014-05-22T12:30:28Z,7.109759,51.073523,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,54.5344018672,,0.0,,,3.0,229.0,248.800003052,0.6,0.9,157.5,0.7,139.0,31.0,,72.9700012207,,,1.22631835938,1.99996948242,2424.0,,158.0,87.0
537e7d32e4b008867f7ef12b,2014-05-22T12:30:29Z,7.109189,51.073382,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.9079703105,,0.0,,,3.0,227.0,249.100006104,0.6,0.9,156.6,0.7,128.0,31.0,,69.1299972534,,,1.22692871094,1.99996948242,2409.0,,158.0,87.0
537e7d32e4b008867f7ef12d,2014-05-22T12:30:30Z,7.108617,51.073244,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.271398966,,0.0,,,3.0,226.0,249.100006104,0.6,0.9,155.7,0.7,127.0,31.0,,62.5200004578,,,1.22131347656,1.99996948242,2397.0,,157.0,87.0
537e7d32e4b008867f7ef12f,2014-05-22T12:30:31Z,7.108060,51.073116,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.916910446,,0.0,,,3.0,225.0,249.699996948,0.6,0.9,154.8,0.7,122.0,31.0,,55.2200012207,,,1.21887207031,1.99996948242,2376.0,,156.0,87.0
537e7d32e4b008867f7ef131,2014-05-22T12:30:32Z,7.107463,51.072984,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.126093698,,0.0,,,3.0,223.0,250.5,0.6,0.9,153.9,0.7,121.0,32.0,,55.2200012207,,,1.21325683594,1.99996948242,2363.0,,155.0,87.0
537e7d32e4b008867f7ef133,2014-05-22T12:30:33Z,7.106886,51.072862,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.5706569525,,0.0,,,3.0,222.0,251.399993896,0.6,0.9,153.0,0.7,120.0,32.0,,51.1300010681,,,1.21752929688,1.99996948242,2354.0,,155.0,87.0
537e7d32e4b008867f7ef135,2014-05-22T12:30:34Z,7.106310,51.072743,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.8069515928,,0.0,,,3.0,220.0,252.300003052,0.7,1.1,152.1,0.8,119.0,32.0,,53.7700004578,,,1.20715332031,1.99996948242,2334.0,,153.0,87.0
537e7d32e4b008867f7ef137,2014-05-22T12:30:35Z,7.105759,51.072638,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.8974098061,,0.0,,,4.0,219.0,253.199996948,0.7,1.0,150.3,0.7,118.0,32.0,,55.2200012207,,,1.20373535156,1.99996948242,2306.0,,151.0,87.0
537e7d32e4b008867f7ef139,2014-05-22T12:30:36Z,7.105169,51.072532,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.7070480983,,0.0,,,3.0,217.0,253.800003052,0.8,1.1,149.4,0.8,118.0,32.0,,49.2400016785,,,1.21826171875,1.99996948242,2296.0,,151.0,87.0
537e7d32e4b008867f7ef13b,2014-05-22T12:30:37Z,7.104599,51.072435,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.3834331952,,11.764705658,,,3.0,215.0,254.5,0.6,0.9,148.5,0.7,118.0,32.0,,43.7400016785,,,1.15112304688,1.99996948242,2279.0,,150.0,87.0
537e7d32e4b008867f7ef13d,2014-05-22T12:30:38Z,7.104030,51.072342,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,47.4484622729,,18.8235301971,,,3.0,214.0,255.199996948,0.6,0.9,147.6,0.7,129.0,32.0,,45.6100006104,,,1.04528808594,1.99996948242,2280.0,,149.0,87.0
537e7d32e4b008867f7ef13f,2014-05-22T12:30:39Z,7.103479,51.072249,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.429337583,,2.74509811401,,,3.0,212.0,255.699996948,0.6,0.9,147.6,0.7,124.0,32.0,,46.5800018311,,,1.16528320312,1.99996948242,2271.0,,149.0,87.0
537e7d32e4b008867f7ef141,2014-05-22T12:30:40Z,7.102898,51.072156,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.3293170247,,19.2156867981,,,3.0,211.0,255.899993896,0.6,0.9,146.7,0.7,124.0,32.0,,39.2700004578,,,1.06494140625,1.99996948242,2266.0,,148.0,87.0
537e7d32e4b008867f7ef143,2014-05-22T12:30:41Z,7.102337,51.072066,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.8948000857,,38.0392150879,,,3.0,209.0,255.699996948,0.6,0.9,146.7,0.7,128.0,32.0,,36.9700012207,,,0.832153320312,1.99996948242,2271.0,,148.0,87.0
537e7d32e4b008867f7ef145,2014-05-22T12:30:42Z,7.101774,51.071974,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.3615531762,,63.1372566223,,,3.0,209.0,255.5,0.6,0.9,146.7,0.7,130.0,32.0,,51.2400016785,,,0.40869140625,1.57196044922,2306.0,,148.0,87.0
537e7d32e4b008867f7ef147,2014-05-22T12:30:43Z,7.101223,51.071887,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,82.3040136081,,68.2352905273,,,3.0,208.0,255.399993896,0.6,0.9,147.6,0.7,220.0,32.0,,115.519996643,,,0.371337890625,1.49896240234,2319.0,,150.0,87.0
537e7d32e4b008867f7ef149,2014-05-22T12:30:44Z,7.100626,51.071790,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,96.7553710486,,78.0392150879,,,3.0,207.0,255.5,0.6,1.0,150.3,0.7,255.0,32.0,,131.270004272,,,0.37548828125,1.50796508789,2352.0,,151.0,87.0
537e7d32e4b008867f7ef14b,2014-05-22T12:30:45Z,7.100043,51.071694,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,92.1790267333,,65.490196228,,,3.0,206.0,255.5,0.6,1.0,152.1,0.7,240.0,31.0,,118.489997864,,,0.439697265625,1.6389465332,2373.0,,152.0,87.0
537e7d32e4b008867f7ef14d,2014-05-22T12:30:46Z,7.099455,51.071598,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,84.5953627749,,47.0588226318,,,3.0,206.0,255.699996948,0.6,1.0,153.0,0.7,221.0,31.0,,113.489997864,,,0.631469726562,1.99996948242,2365.0,,154.0,87.0
537e7d32e4b008867f7ef14f,2014-05-22T12:30:47Z,7.098886,51.071506,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.5265486079,,56.8627433777,,,3.0,205.0,255.600006104,0.6,1.0,153.0,0.7,182.0,32.0,,89.4400024414,,,0.501342773438,1.78494262695,2368.0,,154.0,87.0
537e7d32e4b008867f7ef151,2014-05-22T12:30:48Z,7.098282,51.071409,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,70.8218148379,,70.1960754395,,,3.0,205.0,255.600006104,0.7,1.0,153.0,0.7,185.0,32.0,,93.5500030518,,,0.392578125,1.53994750977,2373.0,,154.0,87.0
537e7d32e4b008867f7ef153,2014-05-22T12:30:49Z,7.097691,51.071312,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,86.5202027877,,66.6666641235,,,3.0,205.0,255.800003052,0.7,1.0,153.9,0.7,223.0,32.0,,119.410003662,,,0.410278320312,1.57696533203,2405.0,,155.0,87.0
537e7d32e4b008867f7ef155,2014-05-22T12:30:50Z,7.097098,51.071216,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.754371678,,68.2352905273,,,3.0,204.0,255.899993896,0.6,1.0,154.8,0.7,228.0,32.0,,112.489997864,,,0.388916015625,1.53295898438,2413.0,,156.0,87.0
537e7d32e4b008867f7ef157,2014-05-22T12:30:51Z,7.096514,51.071125,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,95.0622919078,,66.6666641235,,,3.0,204.0,255.600006104,0.6,1.0,155.7,0.7,242.0,31.0,,124.410003662,,,0.405883789062,1.56695556641,2427.0,,157.0,87.0
537e7d32e4b008867f7ef159,2014-05-22T12:30:52Z,7.095895,51.071022,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,95.9240020117,,80.0,,,3.0,204.0,255.399993896,0.6,1.0,156.6,0.7,242.0,31.0,,131.880004883,,,0.282104492188,1.34497070312,2449.0,,158.0,87.0
537e7d32e4b008867f7ef15b,2014-05-22T12:30:53Z,7.095280,51.070922,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,102.150035551,,78.0392150879,,,3.0,203.0,255.5,0.6,1.0,158.4,0.7,255.0,31.0,,167.300003052,,,0.381958007812,1.51895141602,2475.0,,159.0,87.0
537e7d32e4b008867f7ef15d,2014-05-22T12:30:54Z,7.094664,51.070823,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,102.604035709,,79.6078414917,,,3.0,204.0,255.5,0.6,1.0,160.2,0.7,255.0,31.0,,143.550003052,,,0.333984375,1.43197631836,2486.0,,160.0,87.0
537e7d32e4b008867f7ef15f,2014-05-22T12:30:55Z,7.094063,51.070728,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,92.4031943692,,61.9607849121,,,3.0,204.0,255.699996948,0.6,1.0,161.1,0.7,227.0,31.0,,129.190002441,,,0.460327148438,1.68594360352,2515.0,,163.0,87.0
537e7d33e4b008867f7ef161,2014-05-22T12:30:56Z,7.093416,51.070626,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.3676913605,,82.3529434204,,,4.0,203.0,255.899993896,0.6,1.0,162.9,0.7,217.0,31.0,,108.220001221,,,0.198486328125,1.22296142578,2516.0,,164.0,87.0
537e7d33e4b008867f7ef163,2014-05-22T12:30:57Z,7.092791,51.070521,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,104.791491016,,56.4705886841,,,3.0,203.0,255.600006104,0.7,1.0,163.8,0.7,255.0,31.0,,159.410003662,,,0.571533203125,1.98394775391,2539.0,,164.0,87.0
537e7d33e4b008867f7ef165,2014-05-22T12:30:59Z,7.092168,51.070419,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.0265893742,,23.9215679169,,,3.0,202.0,255.600006104,0.7,1.0,162.9,0.8,189.0,31.0,,96.2200012207,,,0.951904296875,1.99996948242,2518.0,,165.0,87.0
537e7d33e4b008867f7ef167,2014-05-22T12:30:59Z,7.091546,51.070318,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.0236953404,,60.7843132019,,,5.0,202.0,255.600006104,0.7,1.0,162.9,0.8,164.0,31.0,,77.1600036621,,,0.486938476562,1.75094604492,2525.0,,164.0,87.0
537e7d33e4b008867f7ef169,2014-05-22T12:31:00Z,7.090925,51.070214,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,90.8068903285,,61.9607849121,,,3.0,200.0,255.600006104,0.7,1.0,162.9,0.8,221.0,32.0,,119.160003662,,,0.4765625,1.72396850586,2547.0,,164.0,87.0
537e7d33e4b008867f7ef16b,2014-05-22T12:31:01Z,7.090287,51.070111,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.0342236582,,40.7843132019,,,3.0,200.0,255.600006104,0.7,1.0,163.8,0.7,214.0,32.0,,111.629997253,,,0.723510742188,1.99996948242,2550.0,,165.0,87.0
537e7d33e4b008867f7ef16d,2014-05-22T12:31:02Z,7.089661,51.070008,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,71.8909055474,,33.7254905701,,,3.0,198.0,255.600006104,0.7,1.0,164.7,0.7,176.0,32.0,,94.3000030518,,,0.8017578125,1.99996948242,2532.0,,166.0,87.0
537e7d33e4b008867f7ef16f,2014-05-22T12:31:03Z,7.089048,51.069911,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.8437391165,,32.1568641663,,,3.0,197.0,255.300003052,0.7,1.0,163.8,0.7,163.0,32.0,,85.7200012207,,,0.828735351562,1.99996948242,2542.0,,166.0,87.0
537e7d33e4b008867f7ef171,2014-05-22T12:31:04Z,7.088398,51.069804,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,55.420423417,,14.509803772,,,3.0,195.0,255.100006104,0.7,1.0,163.8,0.7,136.0,32.0,,72.1900024414,,,1.0595703125,1.99996948242,2526.0,,165.0,87.0
537e7d33e4b008867f7ef173,2014-05-22T12:31:05Z,7.087777,51.069697,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,52.2349299584,,0.0,,,3.0,194.0,254.899993896,0.7,1.0,162.9,0.7,129.0,32.0,,67.4700012207,,,1.2265625,1.99996948242,2510.0,,165.0,87.0
537e7d33e4b008867f7ef175,2014-05-22T12:31:06Z,7.087161,51.069591,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.8198731861,,0.0,,,3.0,193.0,254.100006104,0.7,1.0,162.0,0.7,121.0,32.0,,63.1300010681,,,1.22790527344,1.99996948242,2501.0,,164.0,87.0
537e7d33e4b008867f7ef177,2014-05-22T12:31:07Z,7.086577,51.069477,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.6005460561,,0.0,,,3.0,191.0,253.199996948,0.6,0.9,160.2,0.7,118.0,32.0,,61.4099998474,,,1.20849609375,1.99996948242,2448.0,,161.0,87.0
537e7d33e4b008867f7ef179,2014-05-22T12:31:08Z,7.085964,51.069352,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.1056056159,,0.0,,,3.0,190.0,252.100006104,0.6,0.9,158.4,0.7,118.0,32.0,,63.1599998474,,,1.21850585938,1.99996948242,2422.0,,160.0,87.0
537e7d33e4b008867f7ef17b,2014-05-22T12:31:09Z,7.085381,51.069223,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,47.2945596719,,0.0,,,3.0,188.0,250.800003052,0.6,0.9,155.7,0.7,122.0,32.0,,57.6100006104,,,1.20788574219,1.99996948242,2403.0,,158.0,87.0
537e7d33e4b008867f7ef17d,2014-05-22T12:31:10Z,7.084812,51.069089,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.9308922859,,0.0,,,3.0,186.0,249.600006104,0.6,0.9,153.0,0.7,121.0,32.0,,58.3800010681,,,1.21813964844,1.99996948242,2353.0,,154.0,87.0
537e7d33e4b008867f7ef17f,2014-05-22T12:31:11Z,7.084274,51.068952,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.8837415698,,0.0,,,3.0,185.0,248.399993896,0.6,0.9,152.1,0.7,119.0,32.0,,55.4700012207,,,1.20666503906,1.99996948242,2338.0,,153.0,87.0
537e7d33e4b008867f7ef181,2014-05-22T12:31:13Z,7.083709,51.068800,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.0092512381,,0.0,,,3.0,183.0,247.199996948,0.6,0.9,151.2,0.7,120.0,32.0,,43.5800018311,,,1.22546386719,1.99996948242,2325.0,,152.0,87.0
537e7d33e4b008867f7ef183,2014-05-22T12:31:13Z,7.083166,51.068646,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.8543806962,,0.0,,,3.0,181.0,246.0,0.6,0.9,150.3,0.7,120.0,32.0,,52.8800010681,,,1.22351074219,1.99996948242,2317.0,,152.0,87.0
537e7d33e4b008867f7ef185,2014-05-22T12:31:14Z,7.082629,51.068485,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.4421992019,,0.0,,,3.0,179.0,244.600006104,0.6,0.9,150.3,0.7,119.0,32.0,,42.7400016785,,,1.21728515625,1.99996948242,2315.0,,152.0,87.0
