Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
30604,30604,1,1,688,318,4622,,316,,2,316,2,162,5127,137,4335,86,2722,72,2278,11,348.0,38,1203.0,39,1234.0,41,1297,7,222.0,10,316.0,4,127.0,5,158.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,222.0,13,411.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30605,30605,1,1,1427,650,4555,,650,,0,650,0,418,6431,342,5262,119,1831,93,1431,26,400.0,102,1569.0,58,892.0,68,1046,14,215.0,10,154.0,5,77.0,7,108.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,138.0,22,338.0,0,0.0,1,15.0,0,0.0,2,31.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,1,15.0,0,0.0,1,15.0,0,0.0,1,15.0,
30606,30606,1,1,1261,701,5559,,696,,5,698,3,374,5374,328,4699,161,2313,117,1676,33,474.0,90,1289.0,92,1322.0,102,1461,13,187.0,22,315.0,9,129.0,10,143.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,187.0,25,358.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,1,14.0,
30607,30607,1,1,975,388,3979,,386,,2,386,2,128,3316,111,2876,135,3497,111,2876,9,233.0,22,570.0,43,1114.0,47,1218,28,725.0,34,881.0,22,570.0,25,648.0,1,26.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,518.0,31,803.0,0,0.0,1,26.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,52.0,
30608,30608,1,1,1397,638,4567,,636,,2,637,1,330,5189,297,4662,183,2877,155,2433,19,299.0,63,989.0,63,991.0,70,1099,15,236.0,17,267.0,11,173.0,12,188.0,1,16.0,1,16.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,204.0,18,283.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,2,31.0,
30609,30609,1,1,732,316,4317,,314,,2,314,2,114,3631,93,2962,115,3662,92,2930,6,191.0,26,828.0,38,1210.0,44,1401,20,637.0,22,701.0,7,223.0,14,446.0,3,96.0,2,64.0,0,0.0,2,64.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,350.0,17,541.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30610,30610,1,1,805,396,4919,,392,,4,395,1,210,5357,177,4481,114,2908,100,2532,13,332.0,46,1165.0,31,791.0,33,835,11,281.0,12,304.0,4,102.0,5,127.0,2,51.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,179.0,19,481.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,
30701,30701,1,1,663,357,5385,,353,,4,355,2,156,4419,151,4254,122,3456,96,2704,4,113.0,21,592.0,31,878.0,32,901,19,538.0,24,676.0,8,227.0,10,282.0,4,113.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,227.0,14,394.0,0,0.0,4,113.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,1,28.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,
30702,30702,1,1,766,389,5078,,382,,7,387,2,162,4241,146,3773,129,3377,105,2713,12,314.0,33,853.0,25,654.0,38,982,30,785.0,27,698.0,9,236.0,11,284.0,0,0.0,1,26.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,2,52.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,14,366.0,17,439.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,103.0,
30703,30703,1,1,1086,491,4521,,490,,1,489,2,227,4633,203,4151,151,3082,132,2699,14,286.0,27,552.0,33,673.0,40,818,28,571.0,40,818.0,13,265.0,6,123.0,3,61.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,82.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,20,408.0,30,613.0,0,0.0,0,0.0,0,0.0,3,61.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,
30704,30704,1,1,1154,537,4653,,530,,7,531,6,261,4925,235,4426,162,3057,135,2542,10,189.0,43,810.0,45,849.0,45,847,26,491.0,32,603.0,10,189.0,12,226.0,1,19.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,283.0,22,414.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,38.0,
30705,30705,1,1,1202,617,5133,,612,,5,613,4,306,5000,261,4258,179,2925,133,2170,17,278.0,52,848.0,49,801.0,83,1354,25,408.0,36,587.0,16,261.0,17,277.0,7,114.0,4,65.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,163.0,18,294.0,0,0.0,0,0.0,0,0.0,2,33.0,0,0.0,0,0.0,3,49.0,1,16.0,0,0.0,2,33.0,0,0.0,0,0.0,0,0.0,2,33.0,
30706,30706,1,1,996,501,5030,,499,,2,499,2,241,4830,217,4349,168,3367,125,2505,14,281.0,49,982.0,31,621.0,41,822,21,421.0,28,561.0,9,180.0,8,160.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,261.0,23,461.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,
30707,30707,1,1,670,330,4925,,327,,3,327,3,156,4771,144,4404,100,3058,83,2538,8,245.0,32,979.0,30,917.0,34,1040,12,367.0,14,428.0,10,306.0,9,275.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,1,31.0,0,0.0,0,0.0,9,275.0,8,245.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,
30708,30708,1,1,747,376,5033,,373,,3,373,3,170,4558,146,3914,125,3351,103,2761,5,134.0,32,858.0,23,617.0,31,831,25,670.0,24,643.0,10,268.0,11,295.0,6,161.0,4,107.0,0,0.0,2,54.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,214.0,10,268.0,0,0.0,0,0.0,0,0.0,2,54.0,0,0.0,1,27.0,1,27.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,5,134.0,
30709,30709,1,1,1046,524,5010,,518,,6,518,6,257,4961,225,4344,170,3282,131,2529,10,193.0,45,869.0,35,676.0,47,907,23,444.0,27,521.0,6,116.0,4,77.0,6,116.0,4,77.0,0,0.0,2,39.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,11,212.0,22,425.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,6,116.0,
30710,30710,1,1,1133,499,4404,,496,,3,497,2,200,4032,180,3622,189,3810,161,3239,11,222.0,28,563.0,35,706.0,40,805,37,746.0,45,905.0,8,161.0,11,221.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,242.0,23,463.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,2,40.0,0,0.0,2,40.0,0,0.0,2,40.0,
30711,30711,1,1,1119,506,4522,,500,,6,500,6,204,4080,182,3640,187,3740,166,3320,8,160.0,27,540.0,34,680.0,40,800,30,600.0,38,760.0,15,300.0,14,280.0,6,120.0,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,260.0,21,420.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,
30712,30712,1,1,663,342,5158,,339,,3,339,3,172,5074,159,4690,102,3009,91,2684,7,206.0,19,560.0,13,383.0,15,442,24,708.0,19,560.0,2,59.0,1,29.0,3,88.0,3,88.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,13,383.0,22,649.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,2,59.0,1,29.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,3,88.0,
30713,30713,1,1,895,366,4089,,360,,6,363,3,115,3194,102,2810,155,4306,134,3691,6,167.0,22,606.0,33,917.0,34,937,26,722.0,39,1074.0,10,278.0,13,358.0,1,28.0,3,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,12,333.0,13,358.0,0,0.0,0,0.0,0,0.0,2,55.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,
30801,30801,1,1,579,320,5527,,317,,3,316,4,125,3943,114,3608,119,3754,88,2785,3,95.0,17,538.0,31,978.0,42,1329,23,726.0,32,1013.0,2,63.0,6,190.0,1,32.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,347.0,13,411.0,0,0.0,1,32.0,0,0.0,1,32.0,0,0.0,0,0.0,2,63.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30802,30802,1,1,597,337,5645,,335,,2,335,2,136,4060,126,3761,110,3284,95,2836,6,179.0,21,627.0,44,1313.0,49,1463,22,657.0,22,657.0,6,179.0,11,328.0,1,30.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,209.0,8,239.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,90.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,
30803,30803,1,1,643,350,5443,,348,,2,348,2,166,4770,156,4483,119,3420,92,2644,7,201.0,15,431.0,29,833.0,36,1034,12,345.0,24,690.0,3,86.0,11,316.0,3,86.0,1,29.0,0,0.0,2,57.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,3,86.0,6,172.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,5,144.0,2,57.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,
30804,30804,1,1,649,369,5686,,366,,3,365,4,143,3907,130,3562,151,4126,137,3753,5,137.0,12,329.0,35,956.0,38,1041,17,464.0,20,548.0,6,164.0,6,164.0,2,55.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,164.0,16,438.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,1,27.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,55.0,
30805,30805,1,1,682,352,5161,,352,,0,352,0,172,4886,159,4517,113,3210,77,2188,10,284.0,33,938.0,40,1136.0,51,1449,8,227.0,11,313.0,2,57.0,2,57.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,142.0,13,369.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,2,57.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,3,85.0,
30806,30806,1,1,593,287,4840,,285,,2,287,0,144,5053,133,4634,86,3018,73,2544,7,246.0,24,836.0,27,947.0,26,906,8,281.0,12,418.0,5,175.0,6,209.0,1,35.0,1,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,246.0,9,314.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,35.0,0,0.0,0,0.0,0,0.0,2,70.0,
30807,30807,1,1,1070,560,5234,,557,,3,558,2,317,5691,266,4767,151,2711,120,2151,10,180.0,55,986.0,40,718.0,53,950,14,251.0,27,484.0,3,54.0,5,90.0,2,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,323.0,27,484.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,36.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,54.0,
30808,30808,1,1,1036,651,6284,,647,,4,648,3,347,5363,317,4892,183,2828,156,2407,24,371.0,63,972.0,65,1005.0,76,1173,9,139.0,10,154.0,12,185.0,12,185.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,77.0,11,170.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,
30809,30809,1,1,740,473,6392,,465,,8,468,5,254,5462,225,4808,127,2731,108,2308,13,280.0,42,897.0,38,817.0,49,1047,14,301.0,18,385.0,10,215.0,11,235.0,3,65.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,1,21.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,4,86.0,12,256.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30901,30901,1,1,1101,653,5931,,648,,5,651,2,330,5093,284,4363,188,2901,155,2381,13,201.0,64,983.0,68,1049.0,74,1137,19,293.0,25,384.0,7,108.0,10,154.0,4,62.0,2,31.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,231.0,21,323.0,0,0.0,3,46.0,0,0.0,2,31.0,0,0.0,0,0.0,4,62.0,4,61.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,3,46.0,
30902,30902,1,1,1152,633,5495,,632,,1,633,0,295,4668,267,4218,224,3544,177,2796,14,222.0,48,758.0,54,854.0,75,1185,16,253.0,19,300.0,13,206.0,15,237.0,2,32.0,2,32.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,3,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,158.0,17,269.0,0,0.0,3,47.0,0,0.0,0,0.0,0,0.0,0,0.0,4,63.0,6,95.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
30903,30903,1,1,1383,716,5177,,713,,3,713,3,355,4979,320,4488,231,3240,196,2749,16,224.0,67,940.0,46,645.0,54,757,27,379.0,25,351.0,17,238.0,15,210.0,2,28.0,2,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,224.0,28,393.0,0,0.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,3,42.0,2,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,
30904,30904,1,1,1173,645,5499,,642,,3,643,2,292,4548,259,4028,213,3318,162,2519,18,280.0,56,871.0,59,919.0,70,1089,33,514.0,54,840.0,14,218.0,12,187.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,13,202.0,24,373.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,
30905,30905,1,1,923,417,4518,,415,,2,416,1,203,4892,183,4399,131,3157,119,2861,7,169.0,22,529.0,33,795.0,29,697,27,651.0,34,817.0,3,72.0,9,216.0,2,48.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,217.0,14,337.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,1,24.0,
30906,30906,1,1,793,444,5599,,439,,5,440,4,213,4852,196,4455,150,3417,135,3068,4,91.0,30,682.0,35,797.0,28,636,17,387.0,24,545.0,1,23.0,1,23.0,3,68.0,2,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,13,296.0,19,432.0,0,0.0,0,0.0,0,0.0,2,45.0,0,0.0,0,0.0,2,46.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,
40101,40101,1,1,1578,750,4753,,741,,9,742,8,186,2510,172,2318,281,3792,234,3154,17,229.0,33,445.0,126,1700.0,125,1685,88,1188.0,103,1388.0,25,337.0,30,404.0,12,162.0,4,54.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,1,13.0,0,0.0,0,0.0,0,0.0,0,0.0,1,13.0,1,13.0,0,0.0,0,0.0,0,0.0,17,229.0,0,0.0,5,67.0,0,0.0,4,54.0,0,0.0,2,27.0,5,67.0,0,0.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,9,121.0,
40102,40102,1,1,1176,518,4405,,513,,5,511,7,114,2222,104,2035,228,4444,168,3288,11,214.0,29,568.0,85,1657.0,92,1800,46,897.0,55,1076.0,22,429.0,29,568.0,4,78.0,4,78.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,18,352.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,2,39.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,157.0,
40103,40103,1,1,1027,556,5414,,548,,8,552,4,128,2336,126,2283,214,3905,161,2917,15,274.0,19,344.0,111,2026.0,123,2228,54,985.0,71,1286.0,15,274.0,10,181.0,8,146.0,2,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,91.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,17,308.0,0,0.0,0,0.0,0,0.0,2,36.0,0,0.0,0,0.0,2,36.0,1,18.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,14,254.0,
40104,40104,1,1,1087,508,4673,,500,,8,502,6,126,2520,113,2251,235,4700,183,3645,6,120.0,25,498.0,78,1560.0,97,1932,26,520.0,37,737.0,22,440.0,18,359.0,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,359.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,199.0,
40105,40105,1,1,1340,676,5045,,669,,7,672,4,138,2063,120,1786,264,3946,196,2917,6,90.0,16,238.0,165,2466.0,178,2649,66,987.0,91,1354.0,25,374.0,25,372.0,4,60.0,2,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,298.0,0,0.0,3,45.0,0,0.0,1,15.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,2,30.0,0,0.0,1,15.0,0,0.0,14,208.0,
40106,40106,1,1,828,480,5797,,473,,7,474,6,122,2579,108,2278,149,3150,114,2405,8,169.0,18,380.0,112,2368.0,120,2532,60,1268.0,63,1329.0,18,381.0,15,316.0,3,63.0,3,63.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,2,42.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,338.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,2,42.0,0,0.0,2,42.0,0,0.0,0,0.0,0,0.0,9,190.0,
40107,40107,1,1,742,392,5283,,387,,5,388,4,82,2119,75,1933,141,3643,91,2345,2,52.0,13,335.0,100,2584.0,118,3041,39,1008.0,46,1186.0,22,568.0,19,490.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,3,77.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,309.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,103.0,0,0.0,0,0.0,0,0.0,5,129.0,
40108,40108,1,1,823,463,5626,,462,,1,462,1,146,3160,138,2987,156,3377,112,2424,8,173.0,19,411.0,102,2208.0,109,2359,33,714.0,48,1039.0,13,281.0,13,281.0,3,65.0,2,43.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,43.0,0,0.0,1,22.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,11,238.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,1,22.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,4,87.0,
40109,40109,1,1,1018,557,5472,,553,,4,555,2,156,2821,140,2523,216,3906,167,3009,11,199.0,28,505.0,128,2315.0,139,2505,27,488.0,45,811.0,10,181.0,12,216.0,4,72.0,2,36.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,2,36.0,0,0.0,3,54.0,0,0.0,1,18.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,12,216.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,2,36.0,
40110,40110,1,1,819,411,5018,,405,,6,404,7,88,2173,83,2054,153,3778,109,2698,4,99.0,9,223.0,96,2370.0,115,2847,46,1136.0,48,1188.0,15,370.0,25,619.0,2,49.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,149.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,4,99.0,
